Data Year,Utility Number,Utility Name,Part,Service Type,"Data Type O = Observed I = Imputed",State,Ownership,BA_CODE,Thousand Dollars,Megawatthours,Count,Thousand Dollars,Megawatthours,Count,Thousand Dollars,Megawatthours,Count,Thousand Dollars,Megawatthours,Count,Thousand Dollars,total_Megawatthours,Count
2016,17732,Spanish Fork City Corporation,A,Bundled,O,UT,Municipal,PACE,"9,182.0","95,860","10,409","7,248.0","84,713","1,271","3,781.0","60,792",11,.,.,.,"20,211.0","241,365","11,691"
2016,17740,City of Sparta,A,Bundled,O,TN,Municipal,TVA,"2,621.0","25,822","2,172","4,850.0","48,294",811,"3,730.0","50,355",4,0.0,0,0,"11,201.0","124,471","2,987"
2016,17783,City of Spencer - (IA),A,Bundled,O,IA,Municipal,MISO,"5,243.0","63,179","5,205","6,435.0","78,488","1,053",482.0,"5,377",1,.,.,.,"12,160.0","147,044","6,259"
2016,17826,"Springer Electric Coop, Inc",A,Bundled,O,NM,Cooperative,PNM,"2,312.0","14,095","2,416","2,087.0","17,009",573,"16,431.0","232,181",6,.,.,.,"20,830.0","263,285","2,995"
2016,17828,City of Springfield - (IL),A,Bundled,O,IL,Municipal,MISO,"75,651.5","612,517","59,802","141,829.5","1,036,522","11,503",.,.,.,.,.,.,"217,481.0","1,649,039","71,305"
2016,17829,City of Springfield - (TN),A,Bundled,O,TN,Municipal,TVA,"9,275.0","96,027","6,906","10,955.0","112,018","1,285","7,555.0","111,079",7,0.0,0,0,"27,785.0","319,124","8,198"
2016,17832,Snapping Shoals El Member Corp,A,Bundled,O,GA,Cooperative,SOCO,"144,457.0","1,482,205","92,248","24,656.0","275,226","4,005","13,055.0","215,588",42,.,.,.,"182,168.0","1,973,019","96,295"
2016,17833,City Utilities of Springfield - (MO),A,Bundled,O,MO,Municipal,SWPP,"100,881.8","1,021,868","98,803","125,638.5","1,577,231","14,900","29,436.9","415,479",263,.,.,.,"255,957.2","3,014,578","113,966"
2016,17839,City of Springfield - (OR),A,Bundled,O,OR,Municipal,BPAT,"23,053.0","356,014","28,127","16,330.0","253,078","3,880","7,453.0","132,852",14,0.0,0,0,"46,836.0","741,944","32,021"
2016,17845,City of Springville - (UT),A,Bundled,O,UT,Municipal,PACE,"9,130.2","86,059","10,284","9,708.2","95,355","1,070","5,988.2","74,669",2,.,.,.,"24,826.6","256,083","11,356"
2016,17860,City of St Charles - (IL),A,Bundled,O,IL,Municipal,PJM,"16,936.7","122,978","13,305","21,299.8","172,535","2,259","21,821.4","232,242",46,.,.,.,"60,057.9","527,755","15,610"
2016,17868,St Croix Electric Coop,A,Bundled,O,WI,Cooperative,MISO,"17,125.0","140,874","9,871","3,596.0","35,682",564,"1,137.0","10,344",5,.,.,.,"21,858.0","186,900","10,440"
2016,17874,City of St George,A,Bundled,O,UT,Municipal,PACE,"26,299.0","280,714","24,517","31,912.0","347,304","4,898",0.0,0,0,0.0,0,0,"58,211.0","628,018","29,415"
2016,17876,City of St James - (MN),A,Bundled,O,MN,Municipal,MISO,"1,649.8","17,922","1,858","1,719.5","18,808",360,"1,302.9","18,575",1,.,.,.,"4,672.2","55,305","2,219"
2016,17891,City of St Marys - (OH),A,Bundled,O,OH,Municipal,PJM,"3,906.5","36,576","3,626","2,799.8","28,337",492,"10,547.4","144,318",16,0.0,0,0,"17,253.7","209,231","4,134"
2016,17896,City of Shasta Lake - (CA),A,Bundled,O,CA,Municipal,BANC,"6,958.1","38,585","4,151","3,450.1","20,369",357,"9,745.7","136,628",2,.,.,.,"20,153.9","195,582","4,510"
2016,17899,City of St Paul - (NE),A,Bundled,O,NE,Municipal,SWPP,"1,168.0","11,233",934,528.0,"3,782",248,793.0,"8,812",31,.,.,.,"2,489.0","23,827","1,213"
2016,17900,City of Saint Peter,A,Bundled,O,MN,Municipal,MISO,"3,718.3","27,539","3,799","4,146.7","38,498",452,"2,726.7","28,653",6,.,.,.,"10,591.7","94,690","4,257"
2016,17979,Stanton County Public Pwr Dist,A,Bundled,O,NE,Political Subdivision,SWPP,"3,244.9","28,566","1,789","1,186.0","10,024",304,"7,419.0","87,151",600,0.0,0,0,"11,849.9","125,741","2,693"
2016,17983,City of Staples- (MN),A,Bundled,O,MN,Municipal,MISO,"1,052.0","8,524",999,743.0,"6,219",198,610.0,"7,017",9,.,.,.,"2,405.0","21,760","1,206"
2016,18004,City of Starke - (FL),A,Bundled,O,FL,Municipal,FPL,"2,799.9","24,208","1,877","5,555.8","44,558",732,.,.,.,.,.,.,"8,355.7","68,766","2,609"
2016,18006,City of Starkville,A,Bundled,O,MS,Municipal,TVA,"13,762.0","127,611","11,667","16,354.0","159,954","1,850","10,655.0","141,447",4,0.0,0,0,"40,771.0","429,012","13,521"
2016,18019,Stearns Cooperative Elec Assn,A,Bundled,O,MN,Cooperative,MISO,"41,345.8","370,970","24,138","9,438.1","90,235","1,564","4,020.4","42,420",521,.,.,.,"54,804.3","503,625","26,223"
2016,18022,City of Statesville - (NC),A,Bundled,O,NC,Municipal,DUK,"13,339.6","113,756","10,705","23,217.1","213,815","2,584","10,055.9","125,259",40,.,.,.,"46,612.6","452,830","13,329"
2016,18047,Steele-Waseca Cooperative Electric,A,Bundled,O,MN,Cooperative,MISO,"16,977.9","118,548","10,113","8,297.6","70,943","1,235","10,704.2","138,128",45,.,.,.,"35,979.7","327,619","11,393"
2016,18051,Town of Steilacoom,A,Bundled,O,WA,Municipal,BPAT,"2,292.1","31,137","2,756",414.7,"6,221",128,.,.,.,.,.,.,"2,706.8","37,358","2,884"
2016,18085,South Central Power Company,A,Bundled,O,OH,Cooperative,PJM,"173,149.7","1,453,070","108,870","46,677.6","421,101","9,185","55,807.5","729,480",125,.,.,.,"275,634.8","2,603,651","118,180"
2016,18087,Town of Sterling - (MA),A,Bundled,O,MA,Municipal,ISNE,"3,957.7","28,850","3,452",768.0,"5,312",240,"3,133.0","24,074",138,.,.,.,"7,858.7","58,236","3,830"
2016,18100,Steuben County Rural E M C,A,Bundled,O,IN,Cooperative,MISO,"10,577.1","86,148","9,076","3,461.7","31,590",590,"6,519.1","68,109",9,.,.,.,"20,557.9","185,847","9,675"
2016,18102,"Steuben Rural Elec Coop, Inc",A,Bundled,O,NY,Cooperative,NYIS,"8,061.0","65,824","6,085","1,714.0","17,931",212,.,.,.,.,.,.,"9,775.0","83,755","6,297"
2016,18125,Stillwater Utilities Authority,A,Bundled,O,OK,Municipal,SWPP,"21,478.0","198,090","18,530","17,497.0","178,609","2,411","5,411.0","75,078",5,.,.,.,"44,386.0","451,777","20,946"
2016,18126,City of Stilwell - (OK),A,Bundled,O,OK,Municipal,SWPP,"1,255.0","13,494","1,547","2,070.0","22,088",461,"1,709.0","38,154",10,.,.,.,"5,034.0","73,736","2,018"
2016,18177,City of Story City - (IA),A,Bundled,O,IA,Municipal,MISO,"2,016.0","16,894","1,687",574.0,"5,012",197,"2,860.0","36,016",47,.,.,.,"5,450.0","57,922","1,931"
2016,18181,City of Stoughton - (WI),A,Bundled,O,WI,Municipal,MISO,"7,708.7","65,977","7,729","5,307.8","52,505",903,"1,964.4","22,409",3,0.0,0,0,"14,980.9","140,891","8,635"
2016,18193,Direct Energy Business,B,Energy,O,CA,Retail Power Marketer,CISO,0.0,0,0,"209,661.8","3,860,866",476,"13,382.7","245,154",30,0.0,0,0,"223,044.5","4,106,020",506
2016,18193,Direct Energy Business,B,Energy,O,CT,Retail Power Marketer,ISNE,0.0,0,0,"162,433.7","2,067,861","3,282",0.0,0,0,743.1,"11,089",1,"163,176.8","2,078,950","3,283"
2016,18193,Direct Energy Business,B,Energy,O,DC,Retail Power Marketer,PJM,0.0,0,0,"62,188.5","1,036,421","4,086",0.0,0,0,"19,853.0","311,883",1,"82,041.5","1,348,304","4,087"
2016,18193,Direct Energy Business,B,Energy,O,DE,Retail Power Marketer,PJM,0.0,0,0,"44,481.5","672,747",388,"1,950.9","27,365",26,0.0,0,0,"46,432.4","700,112",414
2016,18193,Direct Energy Business,B,Energy,O,IL,Retail Power Marketer,MISO,0.0,0,0,"455,969.8","8,151,105","10,090",0.0,0,0,9.0,156,1,"455,978.8","8,151,261","10,091"
2016,18193,Direct Energy Business,B,Energy,O,MA,Retail Power Marketer,ISNE,0.0,0,0,"330,034.0","3,872,496","4,620","29,293.8","371,743","1,439",0.0,0,0,"359,327.8","4,244,239","6,059"
2016,18193,Direct Energy Business,B,Energy,O,MD,Retail Power Marketer,PJM,0.0,0,0,"227,718.8","3,483,113","2,848","51,971.8","1,135,031",297,"14,607.9","248,452",2,"294,298.5","4,866,596","3,147"
2016,18193,Direct Energy Business,B,Energy,O,ME,Retail Power Marketer,ISNE,0.0,0,0,"43,709.9","602,914",527,0.0,0,0,0.0,0,0,"43,709.9","602,914",527
2016,18193,Direct Energy Business,B,Energy,O,MI,Retail Power Marketer,MISO,0.0,0,0,"79,179.9","1,450,092",409,0.0,0,0,0.0,0,0,"79,179.9","1,450,092",409
2016,18193,Direct Energy Business,B,Energy,O,NH,Retail Power Marketer,ISNE,0.0,0,0,"26,309.5","338,451","1,047",0.0,0,0,0.0,0,0,"26,309.5","338,451","1,047"
2016,18193,Direct Energy Business,B,Energy,O,NJ,Retail Power Marketer,PJM,0.0,0,0,"449,700.0","5,358,733","5,372","119,095.0","1,599,937","2,887","6,314.3","103,777",2,"575,109.3","7,062,447","8,261"
2016,18193,Direct Energy Business,B,Energy,O,NY,Retail Power Marketer,NYIS,0.0,0,0,"612,969.2","9,280,743","9,920","220,656.6","3,446,215","4,628",0.0,0,0,"833,625.8","12,726,958","14,548"
2016,18193,Direct Energy Business,B,Energy,O,OH,Retail Power Marketer,PJM,0.0,0,0,"497,259.4","8,858,807","11,092","63,135.6","1,139,346","1,043","2,679.8","53,360",1,"563,074.8","10,051,513","12,136"
2016,18193,Direct Energy Business,B,Energy,O,PA,Retail Power Marketer,PJM,0.0,0,0,"668,407.4","10,358,004","11,311","120,014.5","2,008,836","2,355",0.0,0,0,"788,421.9","12,366,840","13,666"
2016,18193,Direct Energy Business,B,Energy,O,RI,Retail Power Marketer,ISNE,0.0,0,0,"60,570.5","731,927",616,"18,037.0","259,549",193,0.0,0,0,"78,607.5","991,476",809
2016,18193,Direct Energy Business,D,Bundled,O,TX,Retail Power Marketer,ERCO,0.0,0,0,"988,165.2","13,031,045","21,369",0.0,0,0,0.0,0,0,"988,165.2","13,031,045","21,369"
2016,18199,"Swisher Electric Coop, Inc",A,Bundled,O,TX,Cooperative,SWPP,"2,629.0","22,668","3,313","3,172.0","33,038",373,"13,978.0","119,339","4,352",.,.,.,"19,779.0","175,045","8,038"
2016,18203,Tallapoosa River Elec Coop Inc,A,Bundled,O,AL,Cooperative,AEC,"40,853.8","357,560","25,700","6,269.5","65,932",904,"10,781.7","131,964",9,.,.,.,"57,905.0","555,456","26,613"
2016,18206,Strawberry Electric Serv Dist,A,Bundled,O,UT,Political Subdivision,PACE,"4,274.7","42,645","3,037","1,214.8","11,455",452,351.9,"4,033",30,0.0,0,0,"5,841.4","58,133","3,519"
2016,18249,City of Sturgeon Bay - (WI),A,Bundled,O,WI,Municipal,MISO,"6,109.6","52,035","7,126","8,325.9","83,279","1,664","1,143.8","14,256",1,0.0,0,0,"15,579.3","149,570","8,791"
2016,18252,City of Sturgis,A,Bundled,O,MI,Municipal,PJM,"6,271.0","48,973","6,074","5,796.0","37,517",925,"13,664.0","136,339",58,0.0,0,0,"25,731.0","222,829","7,057"
2016,18260,Surprise Valley Electrification,A,Bundled,O,CA,Cooperative,PACW,"2,918.0","34,173","2,821",888.4,"10,065",898,"4,104.4","57,266",885,0.0,0,0,"7,910.8","101,504","4,604"
2016,18260,Surprise Valley Electrification,A,Bundled,O,NV,Cooperative,PACW,4.0,51,3,7.5,90,6,0.0,0,0,0.0,0,0,11.5,141,9
2016,18260,Surprise Valley Electrification,A,Bundled,O,OR,Cooperative,PACW,"1,359.4","16,357","1,164",381.8,"4,275",416,"1,166.2","16,285",277,0.0,0,0,"2,907.4","36,917","1,857"
2016,18273,City of Sullivan - (MO),A,Bundled,O,MO,Municipal,AECI,"3,592.0","40,420","3,140","1,016.0","10,922",588,"4,148.0","57,883",115,.,.,.,"8,756.0","109,225","3,843"
2016,18280,Sulphur Springs Valley E C Inc,A,Bundled,O,AZ,Cooperative,WALC,"46,674.9","343,423","41,458","45,635.5","418,430","9,786","4,187.8","43,550",5,.,.,.,"96,498.2","805,403","51,249"
2016,18304,"Sumter Electric Coop, Inc",A,Bundled,O,FL,Cooperative,SEC,"261,449.0","2,238,935","179,194","27,736.0","212,527","16,026","64,992.0","787,060","1,241",.,.,.,"354,177.0","3,238,522","196,461"
2016,18305,Sumter Electric Member Corp,A,Bundled,O,GA,Cooperative,SOCO,"29,345.0","233,402","14,707","15,795.0","111,635","5,654","3,724.0","39,487",14,0.0,0,0,"48,864.0","384,524","20,375"
2016,18312,Sun Prairie Utilities,A,Bundled,O,WI,Municipal,MISO,"11,561.2","102,956","13,292","12,752.6","135,348","1,658","2,717.9","33,207",5,0.0,0,0,"27,031.7","271,511","14,955"
2016,18316,"Sumner-Cowley Elec Coop, Inc",A,Bundled,O,KS,Cooperative,SWPP,"7,179.0","46,840","3,253","3,485.0","22,719","1,168",597.0,"5,086",37,0.0,0,0,"11,261.0","74,645","4,458"
2016,18330,City of Superior - (NE),A,Bundled,O,NE,Municipal,SWPP,"1,126.0","9,596","1,019",715.9,"7,303",267,886.7,"8,786",17,.,.,.,"2,728.6","25,685","1,303"
2016,18336,Superior Water and Light Co,A,Bundled,O,WI,Investor Owned,MISO,"9,723.0","86,072","12,565","11,874.0","134,162","2,035","40,019.0","600,646",114,0.0,0,0,"61,616.0","820,880","14,714"
2016,18339,Surry-Yadkin Elec Member Corp,A,Bundled,O,NC,Cooperative,DUK,"47,125.9","344,393","26,643","2,002.6","21,367",241,108.7,"1,010",1,.,.,.,"49,237.2","366,770","26,885"
2016,18360,Suwannee Valley Elec Coop Inc,A,Bundled,O,FL,Cooperative,SEC,"37,427.0","295,924","22,390","12,714.0","95,445","3,249","7,990.0","142,304",9,.,.,.,"58,131.0","533,673","25,648"
2016,18371,Village of Swanton - (VT),A,Bundled,O,VT,Municipal,ISNE,"3,347.0","25,994","3,236","3,781.0","28,473",436,.,.,.,.,.,.,"7,128.0","54,467","3,672"
2016,18383,Taylor Electric Coop - (WI),A,Bundled,O,WI,Cooperative,MISO,"7,775.6","55,567","4,128","1,346.6","11,543",241,.,.,.,.,.,.,"9,122.2","67,110","4,369"
2016,18384,City of Sweetwater,A,Bundled,O,TN,Municipal,TVA,"11,258.0","112,771","7,081","8,019.0","74,125","1,855","4,082.0","54,790",4,0.0,0,0,"23,359.0","241,686","8,940"
2016,18395,Sylacauga Utilities Board,A,Bundled,O,AL,Municipal,SOCO,"7,646.8","75,807","5,277","4,702.5","45,448",855,"6,285.7","74,148",30,0.0,0,0,"18,635.0","195,403","6,162"
2016,18397,City of Sylvania - (GA),A,Bundled,O,GA,Municipal,SOCO,"2,832.1","21,592","2,014","3,710.8","25,173",463,"20,857.9","673,762",3,.,.,.,"27,400.8","720,527","2,480"
2016,18401,"Sun River Electric Coop, Inc",A,Bundled,O,MT,Cooperative,WAUW,"5,721.3","42,542","4,460","1,577.0","16,136",325,"2,810.5","26,728",998,.,.,.,"10,108.8","85,406","5,783"
2016,18408,City of Syracuse - (NE),A,Bundled,O,NE,Municipal,SWPP,"1,013.0","9,029","1,050",384.0,"3,474",202,483.0,"5,943",18,.,.,.,"1,880.0","18,446","1,270"
2016,18429,City of Tacoma - (WA),A,Bundled,O,WA,Municipal,TPWR,"154,197.9","1,817,931","157,538","29,091.9","347,425","16,601","137,140.7","2,455,459","2,641",41.3,493,1,"320,471.8","4,621,308","176,781"
2016,18433,Tahlequah Public Works Authority,A,Bundled,O,OK,Municipal,SWPP,"5,822.0","66,794","9,834","8,414.0","118,929","1,653",76.0,927,2,0.0,0,0,"14,312.0","186,650","11,489"
2016,18445,City of Tallahassee - (FL),A,Bundled,O,FL,Municipal,TAL,"119,557.2","1,080,178","100,003","131,234.9","1,559,404","14,570",.,.,.,.,.,.,"250,792.1","2,639,582","114,573"
2016,18446,T I P Rural Electric Coop,A,Bundled,O,IA,Cooperative,MISO,"9,436.5","75,722","5,964","6,570.5","77,619",393,.,.,.,.,.,.,"16,007.0","153,341","6,357"
2016,18447,Tallahatchie Valley E P A,A,Bundled,O,MS,Cooperative,TVA,"36,107.0","330,309","21,362","24,695.0","204,121","6,115","9,295.0","131,324",8,0.0,0,0,"70,097.0","665,754","27,485"
2016,18448,Tanner Electric Coop,A,Bundled,O,WA,Cooperative,PSEI,"7,148.0","56,417","4,443","3,014.0","33,885",293,.,.,.,.,.,.,"10,162.0","90,302","4,736"
2016,18449,"Talquin Electric Coop, Inc",A,Bundled,O,FL,Cooperative,SEC,"86,266.9","669,116","49,647","19,222.3","170,676","3,941","9,804.1","113,608",4,.,.,.,"115,293.3","953,400","53,592"
2016,18454,Tampa Electric Co,A,Bundled,O,FL,Investor Owned,TEC,"1,035,548.0","9,187,440","646,221","793,395.0","8,118,681","82,667","161,045.0","1,928,404","1,616",.,.,.,"1,989,988.0","19,234,525","730,504"
2016,18466,Town of Tarboro - (NC),A,Bundled,O,NC,Municipal,CPLE,"6,678.0","52,909","4,890","7,492.0","64,322",892,"9,484.0","121,582",17,.,.,.,"23,654.0","238,813","5,799"
2016,18472,City of Tarrant,A,Bundled,O,AL,Municipal,TVA,"3,448.0","29,318","2,153","3,822.0","30,029",585,396.0,"6,155",1,0.0,0,0,"7,666.0","65,502","2,739"
2016,18476,"Tara Energy, LLC",D,Bundled,O,TX,Retail Power Marketer,ERCO,"47,427.8","479,043","31,536","112,115.6","1,401,995","15,831",0.0,0,0,0.0,0,0,"159,543.4","1,881,038","47,367"
2016,18488,City of Taunton,A,Bundled,O,MA,Municipal,ISNE,"41,200.0","265,389","25,233","25,998.0","160,384","3,825","30,214.0","232,540",54,.,.,.,"97,412.0","658,313","29,112"
2016,18498,Taylor County Rural E C C,A,Bundled,O,KY,Cooperative,PJM,"28,551.0","293,683","23,069","12,117.0","135,374","3,236","4,782.0","99,652",10,.,.,.,"45,450.0","528,709","26,315"
2016,18499,Three Notch Elec Member Corp,A,Bundled,O,GA,Cooperative,SEPA,"20,295.0","149,662","13,792","2,699.0","21,907",511,"10,363.0","61,027",951,.,.,.,"33,357.0","232,596","15,254"
2016,18525,City of Tecumseh,A,Bundled,O,NE,Municipal,SWPP,911.9,"7,847",801,911.8,"8,785",221,598.0,"6,359",5,0.0,0,0,"2,421.7","22,991","1,027"
2016,18538,City of Tell City - (IN),A,Bundled,O,IN,Municipal,MISO,"4,257.3","36,812","3,533","4,595.6","44,052",725,"8,708.6","106,871",6,0.0,0,0,"17,561.5","187,735","4,264"
2016,18642,Tennessee Valley Authority,A,Bundled,O,AL,Federal,TVA,0.0,0,0,"31,479.0","432,368",1,"189,171.0","4,787,923",11,0.0,0,0,"220,650.0","5,220,291",12
2016,18642,Tennessee Valley Authority,A,Bundled,O,KY,Federal,TVA,0.0,0,0,"28,210.0","420,465",10,"103,907.0","2,476,788",7,0.0,0,0,"132,117.0","2,897,253",17
2016,18642,Tennessee Valley Authority,A,Bundled,O,MS,Federal,TVA,0.0,0,0,"5,553.0","46,334",2,"157,487.0","4,289,809",6,0.0,0,0,"163,040.0","4,336,143",8
2016,18642,Tennessee Valley Authority,A,Bundled,O,NC,Federal,TVA,0.0,0,0,457.0,"5,117",2,0.0,0,0,0.0,0,0,457.0,"5,117",2
2016,18642,Tennessee Valley Authority,A,Bundled,O,TN,Federal,TVA,0.0,0,0,"73,062.0","1,267,921",8,"224,943.0","5,977,707",16,0.0,0,0,"298,005.0","7,245,628",24
2016,18643,Tennessee Valley Electric Coop,A,Bundled,O,TN,Cooperative,TVA,"24,012.0","216,736","15,937","18,317.0","161,014","3,578","1,094.0","12,067",1,0.0,0,0,"43,423.0","389,817","19,516"
2016,18820,City of Thief River Falls,A,Bundled,O,MN,Municipal,MISO,"4,199.0","40,390","4,164","4,327.0","43,237",721,"4,675.0","53,707",36,.,.,.,"13,201.0","137,334","4,921"
2016,18847,City of Thomaston - (GA),A,Bundled,O,GA,Municipal,SOCO,"4,880.4","44,665","5,295","5,817.7","48,152",667,"2,547.3","32,818",3,.,.,.,"13,245.4","125,635","5,965"
2016,18848,City of Thomasville - (GA),A,Bundled,O,GA,Municipal,SOCO,"21,931.0","182,138","12,936","34,549.0","320,253","2,495",.,.,.,.,.,.,"56,480.0","502,391","15,431"
2016,18895,Thumb Electric Coop of Mich,A,Bundled,O,MI,Cooperative,MISO,"15,813.0","129,111","11,191","3,308.0","39,565","1,034",.,.,.,.,.,.,"19,121.0","168,676","12,225"
2016,18917,Tillamook Peoples Utility Dist,A,Bundled,O,OR,Political Subdivision,BPAT,"21,145.1","219,452","18,703","9,569.7","119,651","2,196","5,940.0","116,816",6,.,.,.,"36,654.8","455,919","20,905"
2016,18940,Tipmont Rural Elec Member Corp,A,Bundled,O,IN,Cooperative,MISO,"40,631.0","311,929","24,763","12,413.0","116,071","1,763","7,197.0","95,821",6,.,.,.,"60,241.0","523,821","26,532"
2016,18941,City of Tipp City - (OH),A,Bundled,O,OH,Municipal,PJM,"5,241.0","46,653","4,439","2,521.0","21,985",487,"8,786.0","98,438",45,.,.,.,"16,548.0","167,076","4,971"
2016,18942,Tipton Municipal Electric Util,A,Bundled,O,IN,Municipal,MISO,"3,935.5","38,703","3,272","2,202.1","20,966",820,"7,289.4","81,651",81,.,.,.,"13,427.0","141,320","4,173"
2016,18943,Tippah Electric Power Assn,A,Bundled,O,MS,Cooperative,TVA,"16,364.0","148,182","10,378","10,853.0","91,818","3,221","7,278.0","91,775",8,0.0,0,0,"34,495.0","331,775","13,607"
2016,18947,City of Tipton - (IA),A,Bundled,O,IA,Municipal,MISO,"1,370.0","11,624","1,420","1,057.0","8,904",342,534.0,"8,939",8,0.0,0,0,"2,961.0","29,467","1,770"
2016,18951,Tishomingo County E P A,A,Bundled,O,MS,Cooperative,TVA,"15,790.0","145,942","10,898","12,446.0","105,493","2,517","1,969.0","31,195",4,0.0,0,0,"30,205.0","282,630","13,419"
2016,18955,"Tri-County Electric Coop, Inc",A,Bundled,O,IL,Cooperative,MISO,"33,128.5","234,214","15,743","4,407.0","38,734",343,"8,310.4","96,442",42,0.0,0,0,"45,845.9","369,390","16,128"
2016,18956,Tri-County Elec Member Corp,A,Bundled,O,GA,Cooperative,SOCO,"31,313.4","270,347","19,264","6,176.4","54,769","2,020","2,431.7","44,000",14,.,.,.,"39,921.5","369,116","21,298"
2016,18957,Tri-County Elec Member Corp,A,Bundled,O,NC,Cooperative,CPLE,"36,324.0","330,726","20,596","12,037.1","117,617","4,064","6,601.6","93,416",5,.,.,.,"54,962.7","541,759","24,665"
2016,18961,Twin County Electric Pwr Assn,A,Bundled,O,MS,Cooperative,MISO,"15,769.0","112,463","9,244","5,873.0","35,303","1,337","7,544.0","52,468","2,078",.,.,.,"29,186.0","200,234","12,659"
2016,18962,Twin Valley Electric Coop Inc,A,Bundled,O,KS,Cooperative,SWPP,"4,227.0","25,158","2,166","1,865.0","9,322",890,.,.,.,.,.,.,"6,092.0","34,480","3,056"
2016,18976,Trinity Valley Elec Coop Inc,A,Bundled,O,TX,Cooperative,ERCO,"113,530.6","949,658","61,880","17,352.4","150,829","4,559","4,892.9","56,312",8,0.0,0,0,"135,775.9","1,156,799","66,447"
2016,18995,Tenaska Power Services,B,Energy,O,DE,Retail Power Marketer,PJM,0.0,0,0,0.0,0,0,"1,308.5","31,213",1,0.0,0,0,"1,308.5","31,213",1
2016,18995,Tenaska Power Services,B,Energy,O,MT,Retail Power Marketer,NWMT,0.0,0,0,0.0,0,0,"5,742.0","256,817",3,0.0,0,0,"5,742.0","256,817",3
2016,18995,Tenaska Power Services,B,Energy,O,NV,Retail Power Marketer,NEVP,0.0,0,0,"7,270.5","220,486",1,0.0,0,0,0.0,0,0,"7,270.5","220,486",1
2016,18995,Tenaska Power Services,D,Bundled,O,TX,Retail Power Marketer,ERCO,0.0,0,0,0.5,5,1,"41,316.3","1,205,466",212,0.0,0,0,"41,316.8","1,205,471",213
2016,18997,The Toledo Edison Co,A,Bundled,O,OH,Investor Owned,PJM,"107,957.8","881,932","91,780","34,098.6","286,106","9,784","31,562.0","637,932",62,0.0,0,0,"173,618.4","1,805,970","101,626"
2016,18997,The Toledo Edison Co,C,Delivery,O,OH,Investor Owned,PJM,"104,633.1","1,678,354","179,862","88,181.6","1,780,430","27,130","38,878.4","5,378,032",442,0.0,0,0,"231,693.1","8,836,816","207,434"
2016,19007,Tombigbee Electric Power Assn,A,Bundled,O,MS,Cooperative,TVA,"57,994.0","558,174","35,173","36,176.0","313,215","7,911","16,924.0","246,158",18,0.0,0,0,"111,094.0","1,117,547","43,102"
